date_time,start_time,end_time,duration,efficiency,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_after_wakeup,minutes_restless,minutes_rem,minutes_light_sleep,minutes_deep_sleep,sleep_wake_count,sleep_rem_count
2018-08-27T04:00:00Z,2018-08-27T03:48:00Z,2018-08-27T12:39:00Z,31860s (~8.85 hours),94,0s,26640s (~7.4 hours),5220s (~1.45 hours),3,NA,3540s (~59 minutes),20100s (~5.58 hours),3000s (~50 minutes),37,6
2018-08-26T04:00:00Z,2018-08-26T03:55:00Z,2018-08-26T11:42:00Z,28020s (~7.78 hours),97,0s,25140s (~6.98 hours),2880s (~48 minutes),0,NA,7080s (~1.97 hours),11580s (~3.22 hours),6480s (~1.8 hours),24,7
2018-08-25T04:00:00Z,2018-08-25T03:51:00Z,2018-08-25T12:22:00Z,30660s (~8.52 hours),96,0s,26880s (~7.47 hours),3780s (~1.05 hours),1,NA,4680s (~1.3 hours),18900s (~5.25 hours),3300s (~55 minutes),30,6
2018-08-24T04:00:00Z,2018-08-24T03:20:30Z,2018-08-24T09:59:30Z,23940s (~6.65 hours),92,0s,20100s (~5.58 hours),3840s (~1.07 hours),0,NA,840s (~14 minutes),13680s (~3.8 hours),5580s (~1.55 hours),14,2
2018-08-23T04:00:00Z,2018-08-23T03:39:00Z,2018-08-23T10:42:00Z,25380s (~7.05 hours),94,0s,22020s (~6.12 hours),3360s (~56 minutes),0,NA,3240s (~54 minutes),12840s (~3.57 hours),5940s (~1.65 hours),24,5
2018-08-22T04:00:00Z,2018-08-22T02:42:30Z,2018-08-22T10:45:30Z,28980s (~8.05 hours),96,0s,25200s (~7 hours),3780s (~1.05 hours),0,NA,3780s (~1.05 hours),15960s (~4.43 hours),5460s (~1.52 hours),27,7
2018-08-21T04:00:00Z,2018-08-21T03:13:30Z,2018-08-21T10:51:30Z,27480s (~7.63 hours),95,0s,23880s (~6.63 hours),3600s (~1 hours),0,NA,2880s (~48 minutes),18420s (~5.12 hours),2580s (~43 minutes),23,5
2018-08-19T04:00:00Z,2018-08-19T04:15:30Z,2018-08-19T08:32:30Z,15420s (~4.28 hours),98,0s,15060s (~4.18 hours),360s (~6 minutes),0,360s (~6 minutes),NA,NA,NA,NA,NA
2018-08-18T04:00:00Z,2018-08-18T04:03:30Z,2018-08-18T12:16:30Z,29580s (~8.22 hours),98,0s,26400s (~7.33 hours),3180s (~53 minutes),0,NA,5940s (~1.65 hours),15960s (~4.43 hours),4500s (~1.25 hours),23,6
2018-08-17T04:00:00Z,2018-08-17T06:24:30Z,2018-08-17T13:28:30Z,25440s (~7.07 hours),95,0s,22320s (~6.2 hours),3120s (~52 minutes),0,NA,2760s (~46 minutes),14460s (~4.02 hours),5100s (~1.42 hours),27,7
2018-08-16T04:00:00Z,2018-08-16T04:00:00Z,2018-08-16T10:46:00Z,24360s (~6.77 hours),97,0s,21300s (~5.92 hours),3060s (~51 minutes),0,NA,4860s (~1.35 hours),11760s (~3.27 hours),4680s (~1.3 hours),18,5
2018-08-15T04:00:00Z,2018-08-15T02:57:00Z,2018-08-15T10:40:00Z,27780s (~7.72 hours),96,0s,24240s (~6.73 hours),3540s (~59 minutes),1,NA,3480s (~58 minutes),15360s (~4.27 hours),5400s (~1.5 hours),21,4
2018-08-14T04:00:00Z,2018-08-14T02:59:30Z,2018-08-14T10:21:30Z,26520s (~7.37 hours),93,0s,23100s (~6.42 hours),3420s (~57 minutes),1,NA,3960s (~1.1 hours),14700s (~4.08 hours),4440s (~1.23 hours),22,4
2018-10-12T04:00:00Z,2018-10-12T04:58:30Z,2018-10-12T12:43:30Z,27900s (~7.75 hours),93,0s,22320s (~6.2 hours),5580s (~1.55 hours),10,NA,1920s (~32 minutes),16380s (~4.55 hours),4020s (~1.12 hours),28,7
2018-10-11T04:00:00Z,2018-10-11T05:38:30Z,2018-10-11T14:07:30Z,30540s (~8.48 hours),96,0s,26640s (~7.4 hours),3900s (~1.08 hours),5,NA,5940s (~1.65 hours),15540s (~4.32 hours),5160s (~1.43 hours),24,10
2018-10-10T04:00:00Z,2018-10-10T17:56:30Z,2018-10-10T19:13:30Z,4620s (~1.28 hours),100,0s,4380s (~1.22 hours),0s,4,120s (~2 minutes),NA,NA,NA,NA,NA
2018-10-10T04:00:00Z,2018-10-10T05:34:00Z,2018-10-10T13:36:00Z,28920s (~8.03 hours),95,0s,24480s (~6.8 hours),4440s (~1.23 hours),0,NA,3360s (~56 minutes),17100s (~4.75 hours),4020s (~1.12 hours),29,6
2018-10-09T04:00:00Z,2018-10-09T03:54:30Z,2018-10-09T11:41:30Z,28020s (~7.78 hours),95,0s,23400s (~6.5 hours),4620s (~1.28 hours),2,NA,4200s (~1.17 hours),15240s (~4.23 hours),3960s (~1.1 hours),25,5
2018-10-08T04:00:00Z,2018-10-08T04:43:30Z,2018-10-08T13:04:30Z,30060s (~8.35 hours),96,0s,24300s (~6.75 hours),5760s (~1.6 hours),0,NA,2520s (~42 minutes),18420s (~5.12 hours),3360s (~56 minutes),37,5
2018-10-07T04:00:00Z,2018-10-07T05:27:30Z,2018-10-07T13:12:30Z,27900s (~7.75 hours),97,0s,24420s (~6.78 hours),3480s (~58 minutes),10,NA,4200s (~1.17 hours),13860s (~3.85 hours),6360s (~1.77 hours),34,9
2018-10-06T04:00:00Z,2018-10-06T06:11:30Z,2018-10-06T15:08:30Z,32220s (~8.95 hours),99,0s,30000s (~8.33 hours),2220s (~37 minutes),0,NA,1620s (~27 minutes),21000s (~5.83 hours),7380s (~2.05 hours),28,3
2018-10-05T04:00:00Z,2018-10-05T04:31:00Z,2018-10-05T13:20:00Z,31740s (~8.82 hours),93,0s,27240s (~7.57 hours),4500s (~1.25 hours),0,NA,5340s (~1.48 hours),16440s (~4.57 hours),5460s (~1.52 hours),38,12
2018-10-03T04:00:00Z,2018-10-03T06:08:00Z,2018-10-03T13:15:00Z,25620s (~7.12 hours),97,0s,23460s (~6.52 hours),2160s (~36 minutes),3,NA,4680s (~1.3 hours),12780s (~3.55 hours),6000s (~1.67 hours),27,7
2018-10-02T04:00:00Z,2018-10-02T03:41:30Z,2018-10-02T11:46:30Z,29100s (~8.08 hours),98,0s,24540s (~6.82 hours),4560s (~1.27 hours),10,NA,7440s (~2.07 hours),12120s (~3.37 hours),4980s (~1.38 hours),24,9
2018-10-01T04:00:00Z,2018-10-01T04:22:00Z,2018-10-01T11:53:00Z,27060s (~7.52 hours),93,0s,22860s (~6.35 hours),4200s (~1.17 hours),0,NA,5220s (~1.45 hours),11640s (~3.23 hours),6000s (~1.67 hours),29,10
2018-09-30T04:00:00Z,2018-09-30T03:52:30Z,2018-09-30T11:55:30Z,28980s (~8.05 hours),96,0s,25860s (~7.18 hours),3120s (~52 minutes),0,NA,4140s (~1.15 hours),16260s (~4.52 hours),5460s (~1.52 hours),23,7
2018-09-29T04:00:00Z,2018-09-29T03:13:00Z,2018-09-29T10:06:00Z,24780s (~6.88 hours),96,0s,20640s (~5.73 hours),4140s (~1.15 hours),0,NA,1920s (~32 minutes),16680s (~4.63 hours),2040s (~34 minutes),20,5
2018-09-28T04:00:00Z,2018-09-28T03:29:30Z,2018-09-28T13:13:30Z,35040s (~9.73 hours),95,0s,30420s (~8.45 hours),4620s (~1.28 hours),0,NA,3600s (~1 hours),21660s (~6.02 hours),5160s (~1.43 hours),42,8
2018-09-27T04:00:00Z,2018-09-27T04:12:30Z,2018-09-27T12:07:30Z,28500s (~7.92 hours),96,0s,24720s (~6.87 hours),3780s (~1.05 hours),0,NA,4260s (~1.18 hours),15240s (~4.23 hours),5220s (~1.45 hours),28,6
2018-09-26T04:00:00Z,2018-09-26T03:40:00Z,2018-09-26T13:11:00Z,34260s (~9.52 hours),94,0s,29400s (~8.17 hours),4860s (~1.35 hours),0,NA,7020s (~1.95 hours),15660s (~4.35 hours),6720s (~1.87 hours),37,12
2018-09-24T04:00:00Z,2018-09-24T04:56:30Z,2018-09-24T13:19:30Z,30180s (~8.38 hours),96,0s,28980s (~8.05 hours),1200s (~20 minutes),0,1200s (~20 minutes),NA,NA,NA,NA,NA
2018-09-23T04:00:00Z,2018-09-23T10:13:00Z,2018-09-23T14:51:00Z,16680s (~4.63 hours),95,0s,13620s (~3.78 hours),3060s (~51 minutes),3,NA,0s,9960s (~2.77 hours),3660s (~1.02 hours),6,0
2018-09-22T04:00:00Z,2018-09-22T08:56:30Z,2018-09-22T13:52:30Z,17760s (~4.93 hours),100,0s,14820s (~4.12 hours),2940s (~49 minutes),5,NA,840s (~14 minutes),10680s (~2.97 hours),3300s (~55 minutes),17,1
2018-09-21T04:00:00Z,2018-09-21T04:28:30Z,2018-09-21T12:06:30Z,27480s (~7.63 hours),95,0s,23580s (~6.55 hours),3900s (~1.08 hours),0,NA,3480s (~58 minutes),16740s (~4.65 hours),3360s (~56 minutes),29,5
2018-09-20T04:00:00Z,2018-09-20T03:35:30Z,2018-09-20T11:51:30Z,29760s (~8.27 hours),93,0s,26280s (~7.3 hours),3480s (~58 minutes),0,NA,3720s (~1.03 hours),18660s (~5.18 hours),3900s (~1.08 hours),27,5
2018-09-19T04:00:00Z,2018-09-19T02:30:00Z,2018-09-19T13:00:00Z,37800s (~10.5 hours),96,660s (~11 minutes),33120s (~9.2 hours),4680s (~1.3 hours),12,NA,4920s (~1.37 hours),22800s (~6.33 hours),5400s (~1.5 hours),45,9
2018-09-18T04:00:00Z,2018-09-18T05:18:30Z,2018-09-18T11:30:30Z,22320s (~6.2 hours),95,0s,18780s (~5.22 hours),3540s (~59 minutes),1,NA,2700s (~45 minutes),12240s (~3.4 hours),3840s (~1.07 hours),18,2
2018-09-17T04:00:00Z,2018-09-17T04:22:30Z,2018-09-17T12:28:30Z,29160s (~8.1 hours),96,0s,25500s (~7.08 hours),3660s (~1.02 hours),0,NA,3120s (~52 minutes),17820s (~4.95 hours),4560s (~1.27 hours),39,6
2018-09-16T04:00:00Z,2018-09-16T04:52:30Z,2018-09-16T12:22:30Z,27000s (~7.5 hours),98,0s,22980s (~6.38 hours),4020s (~1.12 hours),1,NA,1320s (~22 minutes),16200s (~4.5 hours),5460s (~1.52 hours),28,2
2018-09-15T04:00:00Z,2018-09-15T04:54:00Z,2018-09-15T13:41:00Z,31620s (~8.78 hours),97,0s,27900s (~7.75 hours),3720s (~1.03 hours),0,NA,3780s (~1.05 hours),17760s (~4.93 hours),6360s (~1.77 hours),35,7
2018-09-14T04:00:00Z,2018-09-14T02:45:00Z,2018-09-14T12:00:00Z,33300s (~9.25 hours),100,0s,33300s (~9.25 hours),0s,0,0s,NA,NA,NA,NA,NA
2018-09-13T04:00:00Z,2018-09-13T04:37:30Z,2018-09-13T11:59:30Z,26520s (~7.37 hours),94,0s,25020s (~6.95 hours),1500s (~25 minutes),0,1020s (~17 minutes),NA,NA,NA,NA,NA
2018-11-12T05:00:00Z,2018-11-12T06:12:00Z,2018-11-12T13:54:00Z,27720s (~7.7 hours),93,0s,25620s (~7.12 hours),2040s (~34 minutes),1,1800s (~30 minutes),NA,NA,NA,NA,NA
2018-11-08T05:00:00Z,2018-11-08T04:58:00Z,2018-11-08T13:38:00Z,31200s (~8.67 hours),91,0s,28380s (~7.88 hours),2820s (~47 minutes),0,2400s (~40 minutes),NA,NA,NA,NA,NA
2018-11-07T05:00:00Z,2018-11-07T05:37:00Z,2018-11-07T14:30:00Z,31980s (~8.88 hours),97,480s (~8 minutes),28680s (~7.97 hours),3300s (~55 minutes),4,NA,6660s (~1.85 hours),16200s (~4.5 hours),5820s (~1.62 hours),36,14
2018-11-06T05:00:00Z,2018-11-06T07:29:00Z,2018-11-06T13:56:00Z,23220s (~6.45 hours),97,0s,20100s (~5.58 hours),3120s (~52 minutes),14,NA,1920s (~32 minutes),14280s (~3.97 hours),3900s (~1.08 hours),19,5
2018-11-05T05:00:00Z,2018-11-05T05:16:00Z,2018-11-05T13:48:00Z,30720s (~8.53 hours),97,0s,27060s (~7.52 hours),3660s (~1.02 hours),0,NA,6120s (~1.7 hours),20400s (~5.67 hours),540s (~9 minutes),33,5
2018-11-03T04:00:00Z,2018-11-03T07:12:00Z,2018-11-03T13:16:00Z,21840s (~6.07 hours),99,0s,19200s (~5.33 hours),2640s (~44 minutes),6,NA,2160s (~36 minutes),12660s (~3.52 hours),4380s (~1.22 hours),19,3
2018-11-02T04:00:00Z,2018-11-02T15:30:00Z,2018-11-02T16:25:00Z,3300s (~55 minutes),92,420s (~7 minutes),2640s (~44 minutes),240s (~4 minutes),0,660s (~11 minutes),NA,NA,NA,NA,NA
2018-11-02T04:00:00Z,2018-11-02T11:15:00Z,2018-11-02T12:30:00Z,4500s (~1.25 hours),87,240s (~4 minutes),3720s (~1.03 hours),540s (~9 minutes),0,660s (~11 minutes),NA,NA,NA,NA,NA
2018-11-02T04:00:00Z,2018-11-02T04:17:30Z,2018-11-02T08:18:30Z,14460s (~4.02 hours),94,0s,11400s (~3.17 hours),3060s (~51 minutes),0,NA,1680s (~28 minutes),7020s (~1.95 hours),2700s (~45 minutes),15,2
2018-11-01T04:00:00Z,2018-11-01T05:46:30Z,2018-11-01T12:29:30Z,24180s (~6.72 hours),96,0s,21060s (~5.85 hours),3120s (~52 minutes),0,NA,2640s (~44 minutes),14640s (~4.07 hours),3780s (~1.05 hours),26,4
2018-10-31T04:00:00Z,2018-10-31T05:03:00Z,2018-10-31T13:04:00Z,28860s (~8.02 hours),95,0s,25440s (~7.07 hours),3420s (~57 minutes),0,NA,3720s (~1.03 hours),16080s (~4.47 hours),5640s (~1.57 hours),28,7
2018-10-30T04:00:00Z,2018-10-30T04:34:00Z,2018-10-30T12:04:00Z,27000s (~7.5 hours),96,0s,23340s (~6.48 hours),3660s (~1.02 hours),0,NA,4800s (~1.33 hours),15720s (~4.37 hours),2820s (~47 minutes),25,8
2018-10-29T04:00:00Z,2018-10-29T05:32:30Z,2018-10-29T12:33:30Z,25260s (~7.02 hours),97,0s,20880s (~5.8 hours),4380s (~1.22 hours),0,NA,2640s (~44 minutes),15240s (~4.23 hours),3000s (~50 minutes),23,4
2018-10-28T04:00:00Z,2018-10-28T04:49:00Z,2018-10-28T14:00:00Z,33060s (~9.18 hours),100,0s,33060s (~9.18 hours),0s,0,0s,NA,NA,NA,NA,NA
2018-10-27T04:00:00Z,2018-10-27T09:00:00Z,2018-10-27T16:00:00Z,25200s (~7 hours),100,0s,25200s (~7 hours),0s,0,0s,NA,NA,NA,NA,NA
2018-10-25T04:00:00Z,2018-10-25T04:22:30Z,2018-10-25T13:40:30Z,33480s (~9.3 hours),97,0s,28380s (~7.88 hours),5100s (~1.42 hours),0,NA,4500s (~1.25 hours),18420s (~5.12 hours),5460s (~1.52 hours),32,7
2018-10-24T04:00:00Z,2018-10-24T04:55:30Z,2018-10-24T12:59:30Z,29040s (~8.07 hours),95,0s,25140s (~6.98 hours),3900s (~1.08 hours),0,NA,1620s (~27 minutes),19920s (~5.53 hours),3600s (~1 hours),32,4
2018-10-23T04:00:00Z,2018-10-23T04:37:00Z,2018-10-23T12:18:00Z,27660s (~7.68 hours),95,0s,24660s (~6.85 hours),3000s (~50 minutes),0,NA,4200s (~1.17 hours),16920s (~4.7 hours),3540s (~59 minutes),29,7
2018-10-22T04:00:00Z,2018-10-22T04:42:30Z,2018-10-22T13:42:30Z,32400s (~9 hours),96,0s,27840s (~7.73 hours),4560s (~1.27 hours),1,NA,4020s (~1.12 hours),18180s (~5.05 hours),5640s (~1.57 hours),29,6
2018-10-21T04:00:00Z,2018-10-21T08:35:00Z,2018-10-21T13:41:00Z,18360s (~5.1 hours),99,0s,15840s (~4.4 hours),2520s (~42 minutes),6,NA,1260s (~21 minutes),11400s (~3.17 hours),3180s (~53 minutes),19,4
2018-10-20T04:00:00Z,2018-10-20T04:29:30Z,2018-10-20T12:26:30Z,28620s (~7.95 hours),95,0s,23400s (~6.5 hours),5220s (~1.45 hours),0,NA,2520s (~42 minutes),16320s (~4.53 hours),4560s (~1.27 hours),29,6
2018-10-19T04:00:00Z,2018-10-19T05:33:00Z,2018-10-19T12:42:00Z,25740s (~7.15 hours),99,0s,22620s (~6.28 hours),3120s (~52 minutes),3,NA,2340s (~39 minutes),14220s (~3.95 hours),6060s (~1.68 hours),26,4
2018-10-18T04:00:00Z,2018-10-18T04:59:30Z,2018-10-18T12:12:30Z,25980s (~7.22 hours),96,0s,22200s (~6.17 hours),3780s (~1.05 hours),0,NA,840s (~14 minutes),17520s (~4.87 hours),3840s (~1.07 hours),25,2
2018-10-17T04:00:00Z,2018-10-17T06:02:00Z,2018-10-17T14:11:00Z,29340s (~8.15 hours),95,0s,24360s (~6.77 hours),4980s (~1.38 hours),0,NA,1980s (~33 minutes),19920s (~5.53 hours),2460s (~41 minutes),21,4
2018-10-16T04:00:00Z,2018-10-16T04:10:30Z,2018-10-16T11:48:30Z,27480s (~7.63 hours),96,0s,23580s (~6.55 hours),3900s (~1.08 hours),0,NA,2280s (~38 minutes),16680s (~4.63 hours),4620s (~1.28 hours),25,6
2018-12-12T05:00:00Z,2018-12-12T05:03:30Z,2018-12-12T15:09:30Z,36360s (~10.1 hours),88,0s,30180s (~8.38 hours),6180s (~1.72 hours),0,NA,2580s (~43 minutes),20880s (~5.8 hours),6720s (~1.87 hours),17,4
2018-12-11T05:00:00Z,2018-12-11T06:12:00Z,2018-12-11T13:03:00Z,24660s (~6.85 hours),97,0s,22140s (~6.15 hours),2520s (~42 minutes),0,NA,4920s (~1.37 hours),14520s (~4.03 hours),2700s (~45 minutes),20,7
2018-12-10T05:00:00Z,2018-12-10T06:40:30Z,2018-12-10T13:42:30Z,25320s (~7.03 hours),96,0s,19920s (~5.53 hours),5400s (~1.5 hours),0,NA,1320s (~22 minutes),14520s (~4.03 hours),4080s (~1.13 hours),20,2
2018-12-09T05:00:00Z,2018-12-09T06:42:30Z,2018-12-09T15:13:30Z,30660s (~8.52 hours),95,0s,25860s (~7.18 hours),4800s (~1.33 hours),0,NA,3360s (~56 minutes),16380s (~4.55 hours),6120s (~1.7 hours),37,6
2018-12-08T05:00:00Z,2018-12-08T06:42:30Z,2018-12-08T16:19:30Z,34620s (~9.62 hours),94,0s,30000s (~8.33 hours),4620s (~1.28 hours),0,NA,5760s (~1.6 hours),18000s (~5 hours),6240s (~1.73 hours),29,11
2018-12-07T05:00:00Z,2018-12-07T05:41:00Z,2018-12-07T13:35:00Z,28440s (~7.9 hours),98,0s,24180s (~6.72 hours),4260s (~1.18 hours),0,NA,3180s (~53 minutes),13440s (~3.73 hours),7560s (~2.1 hours),17,2
2018-12-06T05:00:00Z,2018-12-06T06:14:00Z,2018-12-06T15:02:00Z,31680s (~8.8 hours),93,0s,27060s (~7.52 hours),4620s (~1.28 hours),1,NA,4140s (~1.15 hours),18000s (~5 hours),4920s (~1.37 hours),36,7
2018-12-05T05:00:00Z,2018-12-05T04:28:30Z,2018-12-05T13:59:30Z,34260s (~9.52 hours),94,0s,29280s (~8.13 hours),4980s (~1.38 hours),0,NA,600s (~10 minutes),20820s (~5.78 hours),7860s (~2.18 hours),39,2
2018-12-04T05:00:00Z,2018-12-04T05:13:30Z,2018-12-04T13:00:30Z,28020s (~7.78 hours),94,0s,23940s (~6.65 hours),4080s (~1.13 hours),0,NA,1320s (~22 minutes),18960s (~5.27 hours),3660s (~1.02 hours),23,2
2018-12-03T05:00:00Z,2018-12-03T06:40:30Z,2018-12-03T13:38:30Z,25080s (~6.97 hours),98,0s,22080s (~6.13 hours),3000s (~50 minutes),0,NA,2700s (~45 minutes),15180s (~4.22 hours),4200s (~1.17 hours),27,3
2018-11-30T05:00:00Z,2018-11-30T05:50:30Z,2018-11-30T14:01:30Z,29460s (~8.18 hours),96,0s,28200s (~7.83 hours),1260s (~21 minutes),0,1200s (~20 minutes),NA,NA,NA,NA,NA
2018-11-29T05:00:00Z,2018-11-29T04:56:30Z,2018-11-29T14:13:30Z,33420s (~9.28 hours),99,0s,30120s (~8.37 hours),3300s (~55 minutes),0,NA,7620s (~2.12 hours),17640s (~4.9 hours),4860s (~1.35 hours),30,9
2018-11-28T05:00:00Z,2018-11-28T09:07:00Z,2018-11-28T13:39:00Z,16320s (~4.53 hours),97,0s,13800s (~3.83 hours),2520s (~42 minutes),5,NA,300s (~5 minutes),10620s (~2.95 hours),2880s (~48 minutes),19,1
2018-11-28T05:00:00Z,2018-11-28T03:00:00Z,2018-11-28T06:00:00Z,10800s (~3 hours),93,1740s (~29 minutes),8340s (~2.32 hours),600s (~10 minutes),2,2220s (~37 minutes),NA,NA,NA,NA,NA
2018-11-27T05:00:00Z,2018-11-27T04:47:00Z,2018-11-27T13:41:00Z,32040s (~8.9 hours),95,0s,27660s (~7.68 hours),4380s (~1.22 hours),1,NA,3960s (~1.1 hours),17220s (~4.78 hours),6480s (~1.8 hours),33,6
2018-11-26T05:00:00Z,2018-11-26T05:33:30Z,2018-11-26T12:44:30Z,25860s (~7.18 hours),95,0s,21780s (~6.05 hours),4080s (~1.13 hours),0,NA,2400s (~40 minutes),16320s (~4.53 hours),3060s (~51 minutes),26,4
2018-11-25T05:00:00Z,2018-11-25T03:59:30Z,2018-11-25T11:30:30Z,27060s (~7.52 hours),98,0s,24300s (~6.75 hours),2760s (~46 minutes),0,NA,3180s (~53 minutes),17400s (~4.83 hours),3720s (~1.03 hours),27,6
2018-11-24T05:00:00Z,2018-11-24T07:00:00Z,2018-11-24T13:19:00Z,22740s (~6.32 hours),99,0s,19740s (~5.48 hours),3000s (~50 minutes),0,NA,2040s (~34 minutes),13080s (~3.63 hours),4620s (~1.28 hours),15,4
2018-11-23T05:00:00Z,2018-11-23T04:38:00Z,2018-11-23T12:39:00Z,28860s (~8.02 hours),97,0s,25500s (~7.08 hours),3360s (~56 minutes),0,NA,2340s (~39 minutes),18360s (~5.1 hours),4800s (~1.33 hours),30,4
2018-11-22T05:00:00Z,2018-11-22T07:10:30Z,2018-11-22T13:56:30Z,24360s (~6.77 hours),96,0s,21120s (~5.87 hours),3240s (~54 minutes),0,NA,2400s (~40 minutes),13200s (~3.67 hours),5520s (~1.53 hours),27,4
2018-11-20T05:00:00Z,2018-11-20T05:00:30Z,2018-11-20T13:10:30Z,29400s (~8.17 hours),97,0s,25920s (~7.2 hours),3480s (~58 minutes),0,NA,4320s (~1.2 hours),15540s (~4.32 hours),6060s (~1.68 hours),30,6
2018-11-19T05:00:00Z,2018-11-19T03:32:30Z,2018-11-19T14:02:30Z,37800s (~10.5 hours),97,0s,36240s (~10.07 hours),1260s (~21 minutes),5,1440s (~24 minutes),NA,NA,NA,NA,NA
2018-11-18T05:00:00Z,2018-11-18T05:44:30Z,2018-11-18T13:38:30Z,28440s (~7.9 hours),97,0s,24840s (~6.9 hours),3600s (~1 hours),0,NA,3420s (~57 minutes),17700s (~4.92 hours),3720s (~1.03 hours),34,7
2018-11-17T05:00:00Z,2018-11-17T05:12:00Z,2018-11-17T15:47:00Z,38100s (~10.58 hours),95,0s,31680s (~8.8 hours),6420s (~1.78 hours),0,NA,4800s (~1.33 hours),19620s (~5.45 hours),7260s (~2.02 hours),35,9
2018-11-16T05:00:00Z,2018-11-16T05:41:00Z,2018-11-16T15:32:00Z,35460s (~9.85 hours),98,0s,31800s (~8.83 hours),3660s (~1.02 hours),2,NA,4200s (~1.17 hours),20580s (~5.72 hours),7020s (~1.95 hours),39,6
2018-11-15T05:00:00Z,2018-11-15T06:23:30Z,2018-11-15T13:40:30Z,26220s (~7.28 hours),96,0s,21540s (~5.98 hours),4680s (~1.3 hours),0,NA,4620s (~1.28 hours),15660s (~4.35 hours),1260s (~21 minutes),19,4
2018-11-14T05:00:00Z,2018-11-14T06:56:30Z,2018-11-14T14:11:30Z,26100s (~7.25 hours),95,0s,22380s (~6.22 hours),3720s (~1.03 hours),0,NA,5520s (~1.53 hours),13680s (~3.8 hours),3180s (~53 minutes),20,6
2018-11-13T05:00:00Z,2018-11-13T05:50:30Z,2018-11-13T13:01:30Z,25860s (~7.18 hours),96,0s,24720s (~6.87 hours),1140s (~19 minutes),0,1140s (~19 minutes),NA,NA,NA,NA,NA
2018-11-12T05:00:00Z,2018-11-12T06:12:00Z,2018-11-12T13:54:00Z,27720s (~7.7 hours),93,0s,25620s (~7.12 hours),2040s (~34 minutes),1,1800s (~30 minutes),NA,NA,NA,NA,NA
2019-01-09T05:00:00Z,2019-01-09T03:48:30Z,2019-01-09T11:16:30Z,26880s (~7.47 hours),97,0s,26160s (~7.27 hours),720s (~12 minutes),0,720s (~12 minutes),NA,NA,NA,NA,NA
2019-01-08T05:00:00Z,2019-01-08T03:38:30Z,2019-01-08T14:05:30Z,37620s (~10.45 hours),97,0s,33360s (~9.27 hours),4260s (~1.18 hours),2,NA,6960s (~1.93 hours),19080s (~5.3 hours),7320s (~2.03 hours),29,9
2019-01-07T05:00:00Z,2019-01-07T02:44:30Z,2019-01-07T10:48:30Z,29040s (~8.07 hours),95,0s,24780s (~6.88 hours),4260s (~1.18 hours),0,NA,3420s (~57 minutes),18360s (~5.1 hours),3000s (~50 minutes),33,6
2019-01-06T05:00:00Z,2019-01-06T01:54:30Z,2019-01-06T13:27:30Z,41580s (~11.55 hours),97,0s,36480s (~10.13 hours),5100s (~1.42 hours),0,NA,2640s (~44 minutes),27360s (~7.6 hours),6480s (~1.8 hours),54,4
2019-01-05T05:00:00Z,2019-01-05T02:15:30Z,2019-01-05T11:26:30Z,33060s (~9.18 hours),94,0s,29280s (~8.13 hours),3780s (~1.05 hours),0,NA,5820s (~1.62 hours),18540s (~5.15 hours),4920s (~1.37 hours),32,5
2019-01-04T05:00:00Z,2019-01-04T05:22:30Z,2019-01-04T12:39:30Z,26220s (~7.28 hours),96,0s,23040s (~6.4 hours),3180s (~53 minutes),0,NA,3900s (~1.08 hours),11820s (~3.28 hours),7320s (~2.03 hours),21,6
2019-01-03T05:00:00Z,2019-01-03T03:53:00Z,2019-01-03T10:23:00Z,23400s (~6.5 hours),98,0s,19680s (~5.47 hours),3720s (~1.03 hours),1,NA,1080s (~18 minutes),14280s (~3.97 hours),4320s (~1.2 hours),17,2
2019-01-02T05:00:00Z,2019-01-02T03:17:30Z,2019-01-02T14:21:30Z,39840s (~11.07 hours),97,0s,34980s (~9.72 hours),4860s (~1.35 hours),4,NA,8100s (~2.25 hours),22140s (~6.15 hours),4740s (~1.32 hours),40,12
2019-01-01T05:00:00Z,2019-01-01T06:54:30Z,2019-01-01T14:07:30Z,25980s (~7.22 hours),93,0s,22740s (~6.32 hours),3240s (~54 minutes),0,NA,5940s (~1.65 hours),11820s (~3.28 hours),4980s (~1.38 hours),22,8
2018-12-31T05:00:00Z,2018-12-31T03:37:30Z,2018-12-31T13:22:30Z,35100s (~9.75 hours),93,0s,30300s (~8.42 hours),4800s (~1.33 hours),1,NA,6000s (~1.67 hours),20100s (~5.58 hours),4200s (~1.17 hours),41,10
2018-12-30T05:00:00Z,2018-12-30T06:47:30Z,2018-12-30T14:05:30Z,26280s (~7.3 hours),98,0s,23820s (~6.62 hours),2460s (~41 minutes),0,NA,4260s (~1.18 hours),14460s (~4.02 hours),5100s (~1.42 hours),15,6
2018-12-27T05:00:00Z,2018-12-27T06:12:00Z,2018-12-27T14:06:00Z,28440s (~7.9 hours),94,0s,23460s (~6.52 hours),4980s (~1.38 hours),0,NA,5340s (~1.48 hours),11580s (~3.22 hours),6540s (~1.82 hours),24,9
2018-12-26T05:00:00Z,2018-12-26T04:35:30Z,2018-12-26T12:16:30Z,27660s (~7.68 hours),98,0s,24660s (~6.85 hours),3000s (~50 minutes),0,NA,2100s (~35 minutes),17280s (~4.8 hours),5280s (~1.47 hours),32,5
